Task 3:
Simulation for 1ns step size with 100 steps

Forward Euler Method
step 0 value: 0
step 1 value: 0
step 2 value: 0
step 3 value: 1e-11
step 4 value: 0.01
step 5 value: 0.026
step 6 value: 0.0453
step 7 value: 0.0661
step 8 value: 0.087221
step 9 value: 0.107911
step 10 value: 0.127708
step 11 value: 0.146349
step 12 value: 0.153702
step 13 value: 0.153724
step 14 value: 0.149125
step 15 value: 0.141755
step 16 value: 0.132859
step 17 value: 0.123268
step 18 value: 0.113528
step 19 value: 0.103986
step 20 value: 0.0948554
step 21 value: 0.0862571
step 22 value: 0.0782525
step 23 value: 0.0708621
step 24 value: 0.0740802
step 25 value: 0.0838852
step 26 value: 0.0975458
step 27 value: 0.113226
step 28 value: 0.129707
step 29 value: 0.146199
step 30 value: 0.162203
step 31 value: 0.17742
step 32 value: 0.191684
step 33 value: 0.194919
step 34 value: 0.19111
step 35 value: 0.182977
step 36 value: 0.172364
step 37 value: 0.160507
step 38 value: 0.148222
step 39 value: 0.136035
step 40 value: 0.124277
step 41 value: 0.113141
step 42 value: 0.102731
step 43 value: 0.10309
step 44 value: 0.110224
step 45 value: 0.121412
step 46 value: 0.134818
step 47 value: 0.149219
step 48 value: 0.163815
step 49 value: 0.178096
step 50 value: 0.191751
step 51 value: 0.2046
step 52 value: 0.206557
step 53 value: 0.201594
step 54 value: 0.192419
step 55 value: 0.180866
step 56 value: 0.168162
step 57 value: 0.155113
step 58 value: 0.142239
step 59 value: 0.129862
step 60 value: 0.118168
step 61 value: 0.107256
step 62 value: 0.0971633
step 63 value: 0.0978902
step 64 value: 0.105412
step 65 value: 0.116988
step 66 value: 0.130771
step 67 value: 0.145531
step 68 value: 0.160464
step 69 value: 0.175058
step 70 value: 0.189001
step 71 value: 0.202114
step 72 value: 0.204313
step 73 value: 0.199568
step 74 value: 0.190592
step 75 value: 0.179219
step 76 value: 0.166678
step 77 value: 0.153776
step 78 value: 0.141035
step 79 value: 0.128777
step 80 value: 0.117191
step 81 value: 0.106377
step 82 value: 0.096372
step 83 value: 0.0871779
step 84 value: 0.0887703
step 85 value: 0.0971104
step 86 value: 0.109451
step 87 value: 0.123943
step 88 value: 0.139354
step 89 value: 0.154882
step 90 value: 0.170019
step 91 value: 0.184454
step 92 value: 0.198015
step 93 value: 0.200618
step 94 value: 0.196239
step 95 value: 0.187593
step 96 value: 0.176518
step 97 value: 0.164246
step 98 value: 0.151587
step 99 value: 0.139064

Trapazoid Euler Method
step 0 value: 0
step 1 value: 5e-11
step 2 value: 0.05
step 3 value: 0.13525
step 4 value: 0.212401
step 5 value: 0.282223
step 6 value: 0.345412
step 7 value: 0.402598
step 8 value: 0.454351
step 9 value: 0.501188
step 10 value: 0.493575
step 11 value: 0.446685
step 12 value: 0.40425
step 13 value: 0.365846
step 14 value: 0.331091
step 15 value: 0.299637
step 16 value: 0.271172
step 17 value: 0.24541
step 18 value: 0.222096
step 19 value: 0.200997
step 20 value: 0.181903
step 21 value: 0.164622
step 22 value: 0.198983
step 23 value: 0.270079
step 24 value: 0.334422
step 25 value: 0.392652
step 26 value: 0.44535
step 27 value: 0.493042
step 28 value: 0.536203
step 29 value: 0.575263
step 30 value: 0.610613
step 31 value: 0.592605
step 32 value: 0.536308
step 33 value: 0.485358
step 34 value: 0.439249
step 35 value: 0.397521
step 36 value: 0.359756
step 37 value: 0.325579
step 38 value: 0.294649
step 39 value: 0.266658
step 40 value: 0.241325
step 41 value: 0.268399
step 42 value: 0.332901
step 43 value: 0.391276
step 44 value: 0.444105
step 45 value: 0.491915
step 46 value: 0.535183
step 47 value: 0.57434
step 48 value: 0.609778
step 49 value: 0.641849
step 50 value: 0.620873
step 51 value: 0.56189
step 52 value: 0.508511
step 53 value: 0.460202
step 54 value: 0.416483
step 55 value: 0.376917
step 56 value: 0.34111
step 57 value: 0.308705
step 58 value: 0.279378
step 59 value: 0.252837
step 60 value: 0.228817
step 61 value: 0.25708
step 62 value: 0.322657
step 63 value: 0.382005
step 64 value: 0.435714
step 65 value: 0.484321
step 66 value: 0.528311
step 67 value: 0.568121
step 68 value: 0.60415
step 69 value: 0.636756
step 70 value: 0.616264
step 71 value: 0.557719
step 72 value: 0.504735
step 73 value: 0.456786
step 74 value: 0.413391
step 75 value: 0.374119
step 76 value: 0.338578
step 77 value: 0.306413
step 78 value: 0.277303
step 79 value: 0.25096
step 80 value: 0.227118
step 81 value: 0.205542
step 82 value: 0.236016
step 83 value: 0.303594
step 84 value: 0.364753
step 85 value: 0.420101
step 86 value: 0.470192
step 87 value: 0.515523
step 88 value: 0.556549
step 89 value: 0.593677
step 90 value: 0.627277
step 91 value: 0.607686
step 92 value: 0.549956
step 93 value: 0.49771
step 94 value: 0.450428
step 95 value: 0.407637
step 96 value: 0.368911
step 97 value: 0.333865
step 98 value: 0.302148
step 99 value: 0.273444

RK34 Method Without Time adaptation
step 0 value: 0
step 1 value: 1.79167e-12
step 2 value: 0.00330556
step 3 value: 0.0122744
step 4 value: 0.0262229
step 5 value: 0.043161
step 6 value: 0.061682
step 7 value: 0.0808049
step 8 value: 0.0998578
step 9 value: 0.118392
step 10 value: 0.136122
step 11 value: 0.147566
step 12 value: 0.15158
step 13 value: 0.150518
step 14 value: 0.146083
step 15 value: 0.139499
step 16 value: 0.131639
step 17 value: 0.12312
step 18 value: 0.114369
step 19 value: 0.105679
step 20 value: 0.0972457
step 21 value: 0.0891926
step 22 value: 0.0848988
step 23 value: 0.0867603
step 24 value: 0.0941066
step 25 value: 0.104944
step 26 value: 0.117852
step 27 value: 0.131826
step 28 value: 0.146168
step 29 value: 0.160403
step 30 value: 0.174214
step 31 value: 0.184093
step 32 value: 0.187563
step 33 value: 0.185247
step 34 value: 0.179114
step 35 value: 0.170576
step 36 value: 0.160638
step 37 value: 0.15001
step 38 value: 0.139181
step 39 value: 0.128487
step 40 value: 0.118146
step 41 value: 0.108299
step 42 value: 0.104332
step 43 value: 0.107341
step 44 value: 0.114947
step 45 value: 0.125442
step 46 value: 0.137613
step 47 value: 0.150606
step 48 value: 0.163826
step 49 value: 0.176873
step 50 value: 0.18948
step 51 value: 0.196175
step 52 value: 0.195805
step 53 value: 0.190714
step 54 value: 0.182586
step 55 value: 0.172627
step 56 value: 0.161687
step 57 value: 0.150361
step 58 value: 0.139057
step 59 value: 0.128047
step 60 value: 0.117507
step 61 value: 0.107541
step 62 value: 0.103514
step 63 value: 0.106502
step 64 value: 0.114115
step 65 value: 0.124636
step 66 value: 0.136844
step 67 value: 0.14988
step 68 value: 0.163148
step 69 value: 0.176243
step 70 value: 0.188898
step 71 value: 0.19564
step 72 value: 0.195314
step 73 value: 0.190265
step 74 value: 0.182177
step 75 value: 0.172253
step 76 value: 0.161347
step 77 value: 0.150052
step 78 value: 0.138776
step 79 value: 0.127792
step 80 value: 0.117276
step 81 value: 0.107332
step 82 value: 0.101323
step 83 value: 0.10163
step 84 value: 0.107567
step 85 value: 0.117128
step 86 value: 0.128879
step 87 value: 0.141806
step 88 value: 0.155201
step 89 value: 0.168578
step 90 value: 0.181611
step 91 value: 0.190787
step 92 value: 0.193621
step 93 value: 0.190729
step 94 value: 0.184074
step 95 value: 0.175064
step 96 value: 0.164699
step 97 value: 0.153684
step 98 value: 0.142506
step 99 value: 0.131495

RK34 Method With Time adaptation
step 0 value: 0
step 1 value: 1.79167e-12
step 2 value: 0.00330556
step 3 value: 0.00705611
step 4 value: 0.0123444
step 5 value: 0.0188557
step 6 value: 0.0263238
step 7 value: 0.0345246
step 8 value: 0.0432694
step 9 value: 0.0524001
step 10 value: 0.0617846
step 11 value: 0.0713132
step 12 value: 0.0808948
step 13 value: 0.0904549
step 14 value: 0.0999323
step 15 value: 0.109278
step 16 value: 0.118451
step 17 value: 0.127422
step 18 value: 0.136165
step 19 value: 0.144663
step 20 value: 0.152056
step 21 value: 0.157423
step 22 value: 0.160746
step 23 value: 0.162374
step 24 value: 0.162603
step 25 value: 0.161685
step 26 value: 0.159835
step 27 value: 0.157233
step 28 value: 0.154035
step 29 value: 0.150369
step 30 value: 0.146346
step 31 value: 0.142058
step 32 value: 0.137582
step 33 value: 0.132982
step 34 value: 0.128313
step 35 value: 0.123618
step 36 value: 0.118934
step 37 value: 0.114291
step 38 value: 0.109713
step 39 value: 0.10522
step 40 value: 0.100826
step 41 value: 0.0965437
step 42 value: 0.0938227
step 43 value: 0.0932233
step 44 value: 0.0943648
step 45 value: 0.0969236
step 46 value: 0.100625
step 47 value: 0.105238
step 48 value: 0.110564
step 49 value: 0.116439
step 50 value: 0.122723
step 51 value: 0.129299
step 52 value: 0.136069
step 53 value: 0.142953
step 54 value: 0.149882
step 55 value: 0.156802
step 56 value: 0.163667
step 57 value: 0.17044
step 58 value: 0.177092
step 59 value: 0.1836
step 60 value: 0.188505
step 61 value: 0.191238
step 62 value: 0.192176
step 63 value: 0.191638
step 64 value: 0.189894
step 65 value: 0.187176
step 66 value: 0.183679
step 67 value: 0.179567
step 68 value: 0.17498
step 69 value: 0.170035
step 70 value: 0.164832
step 71 value: 0.159451
step 72 value: 0.153963
step 73 value: 0.148423
step 74 value: 0.142879
step 75 value: 0.137369
step 76 value: 0.131924
step 77 value: 0.12657
step 78 value: 0.121327
step 79 value: 0.11621
step 80 value: 0.11123
step 81 value: 0.106398
step 82 value: 0.102566
step 83 value: 0.100649
step 84 value: 0.100661
step 85 value: 0.102253
step 86 value: 0.105127
step 87 value: 0.109031
step 88 value: 0.113752
step 89 value: 0.119109
step 90 value: 0.124951
step 91 value: 0.13115
step 92 value: 0.137599
step 93 value: 0.144209
step 94 value: 0.150906
step 95 value: 0.157629
step 96 value: 0.164327
step 97 value: 0.170959
step 98 value: 0.177492
step 99 value: 0.1839
Simulation for 0.2ns step size with 500 steps

Forward Euler Method
step 0 value: 0
step 1 value: 0
step 2 value: 0
step 3 value: 8e-14
step 4 value: 3.136e-13
step 5 value: 7.68416e-13
step 6 value: 1.50647e-12
step 7 value: 0.0004
step 8 value: 0.001168
step 9 value: 0.00227408
step 10 value: 0.00369027
step 11 value: 0.00539044
step 12 value: 0.00735017
step 13 value: 0.00954665
step 14 value: 0.0119586
step 15 value: 0.0145661
step 16 value: 0.0173507
step 17 value: 0.020295
step 18 value: 0.023383
step 19 value: 0.0265996
step 20 value: 0.0299307
step 21 value: 0.0333635
step 22 value: 0.0368858
step 23 value: 0.0404862
step 24 value: 0.0441543
step 25 value: 0.0478804
step 26 value: 0.0516554
step 27 value: 0.055471
step 28 value: 0.0593193
step 29 value: 0.0631932
step 30 value: 0.067086
step 31 value: 0.0709915
step 32 value: 0.0749041
step 33 value: 0.0788185
step 34 value: 0.0827299
step 35 value: 0.0866338
step 36 value: 0.0905261
step 37 value: 0.094403
step 38 value: 0.0982612
step 39 value: 0.102097
step 40 value: 0.105909
step 41 value: 0.109693
step 42 value: 0.113447
step 43 value: 0.117169
step 44 value: 0.120857
step 45 value: 0.12451
step 46 value: 0.128125
step 47 value: 0.131702
step 48 value: 0.135239
step 49 value: 0.138735
step 50 value: 0.142189
step 51 value: 0.1456
step 52 value: 0.148568
step 53 value: 0.151123
step 54 value: 0.153296
step 55 value: 0.155113
step 56 value: 0.156602
step 57 value: 0.157785
step 58 value: 0.158685
step 59 value: 0.159324
step 60 value: 0.159722
step 61 value: 0.159896
step 62 value: 0.159865
step 63 value: 0.159645
step 64 value: 0.15925
step 65 value: 0.158695
step 66 value: 0.157994
step 67 value: 0.157158
step 68 value: 0.1562
step 69 value: 0.155129
step 70 value: 0.153957
step 71 value: 0.152693
step 72 value: 0.151344
step 73 value: 0.149921
step 74 value: 0.14843
step 75 value: 0.146878
step 76 value: 0.145272
step 77 value: 0.143618
step 78 value: 0.141923
step 79 value: 0.14019
step 80 value: 0.138426
step 81 value: 0.136635
step 82 value: 0.134821
step 83 value: 0.132988
step 84 value: 0.13114
step 85 value: 0.129281
step 86 value: 0.127412
step 87 value: 0.125538
step 88 value: 0.123661
step 89 value: 0.121784
step 90 value: 0.119908
step 91 value: 0.118037
step 92 value: 0.116171
step 93 value: 0.114312
step 94 value: 0.112463
step 95 value: 0.110625
step 96 value: 0.108799
step 97 value: 0.106986
step 98 value: 0.105188
step 99 value: 0.103405

Trapazoid Euler Method
step 0 value: 0
step 1 value: 2e-12
step 2 value: 7.8804e-12
step 3 value: 1.75644e-11
step 4 value: 3.09766e-11
step 5 value: 0.01
step 6 value: 0.029402
step 7 value: 0.0484198
step 8 value: 0.0670611
step 9 value: 0.0853333
step 10 value: 0.103244
step 11 value: 0.120799
step 12 value: 0.138008
step 13 value: 0.154875
step 14 value: 0.171409
step 15 value: 0.187615
step 16 value: 0.2035
step 17 value: 0.219071
step 18 value: 0.234333
step 19 value: 0.249293
step 20 value: 0.263957
step 21 value: 0.278331
step 22 value: 0.29242
step 23 value: 0.30623
step 24 value: 0.319767
step 25 value: 0.333035
step 26 value: 0.346041
step 27 value: 0.35879
step 28 value: 0.371286
step 29 value: 0.383534
step 30 value: 0.39554
step 31 value: 0.407308
step 32 value: 0.418844
step 33 value: 0.430151
step 34 value: 0.441234
step 35 value: 0.452097
step 36 value: 0.462746
step 37 value: 0.473183
step 38 value: 0.483414
step 39 value: 0.493443
step 40 value: 0.503273
step 41 value: 0.512908
step 42 value: 0.522352
step 43 value: 0.53161
step 44 value: 0.540684
step 45 value: 0.549578
step 46 value: 0.558297
step 47 value: 0.566842
step 48 value: 0.575219
step 49 value: 0.583429
step 50 value: 0.581478
step 51 value: 0.569964
step 52 value: 0.558679
step 53 value: 0.547617
step 54 value: 0.536774
step 55 value: 0.526146
step 56 value: 0.515728
step 57 value: 0.505517
step 58 value: 0.495508
step 59 value: 0.485697
step 60 value: 0.47608
step 61 value: 0.466654
step 62 value: 0.457414
step 63 value: 0.448357
step 64 value: 0.43948
step 65 value: 0.430778
step 66 value: 0.422248
step 67 value: 0.413888
step 68 value: 0.405693
step 69 value: 0.39766
step 70 value: 0.389787
step 71 value: 0.382069
step 72 value: 0.374504
step 73 value: 0.367089
step 74 value: 0.35982
step 75 value: 0.352696
step 76 value: 0.345713
step 77 value: 0.338867
step 78 value: 0.332158
step 79 value: 0.325581
step 80 value: 0.319135
step 81 value: 0.312816
step 82 value: 0.306622
step 83 value: 0.300551
step 84 value: 0.2946
step 85 value: 0.288767
step 86 value: 0.283049
step 87 value: 0.277445
step 88 value: 0.271952
step 89 value: 0.266567
step 90 value: 0.261289
step 91 value: 0.256115
step 92 value: 0.251044
step 93 value: 0.246074
step 94 value: 0.241201
step 95 value: 0.236426
step 96 value: 0.231744
step 97 value: 0.227156
step 98 value: 0.222658
step 99 value: 0.218249

RK34 Method Without Time adaptation
step 0 value: 0
step 1 value: 1.97017e-12
step 2 value: 7.78523e-12
step 3 value: 1.72966e-11
step 4 value: 3.03629e-11
step 5 value: 0.0025
step 6 value: 0.0220099
step 7 value: 0.0407632
step 8 value: 0.0587963
step 9 value: 0.076144
step 10 value: 0.0928388
step 11 value: 0.108912
step 12 value: 0.124392
step 13 value: 0.139308
step 14 value: 0.153684
step 15 value: 0.167547
step 16 value: 0.18092
step 17 value: 0.193825
step 18 value: 0.206283
step 19 value: 0.218313
step 20 value: 0.229936
step 21 value: 0.241169
step 22 value: 0.252029
step 23 value: 0.262532
step 24 value: 0.272694
step 25 value: 0.282528
step 26 value: 0.29205
step 27 value: 0.301271
step 28 value: 0.310205
step 29 value: 0.318863
step 30 value: 0.327256
step 31 value: 0.335395
step 32 value: 0.343291
step 33 value: 0.350953
step 34 value: 0.358389
step 35 value: 0.365609
step 36 value: 0.372622
step 37 value: 0.379434
step 38 value: 0.386053
step 39 value: 0.392488
step 40 value: 0.398744
step 41 value: 0.404827
step 42 value: 0.410745
step 43 value: 0.416503
step 44 value: 0.422107
step 45 value: 0.427562
step 46 value: 0.432874
step 47 value: 0.438046
step 48 value: 0.443085
step 49 value: 0.447994
step 50 value: 0.450277
step 51 value: 0.43543
step 52 value: 0.421222
step 53 value: 0.407621
step 54 value: 0.394595
step 55 value: 0.382116
step 56 value: 0.370156
step 57 value: 0.358688
step 58 value: 0.347689
step 59 value: 0.337134
step 60 value: 0.327002
step 61 value: 0.317272
step 62 value: 0.307924
step 63 value: 0.29894
step 64 value: 0.290302
step 65 value: 0.281993
step 66 value: 0.273998
step 67 value: 0.266301
step 68 value: 0.25889
step 69 value: 0.251749
step 70 value: 0.244868
step 71 value: 0.238233
step 72 value: 0.231833
step 73 value: 0.225658
step 74 value: 0.219698
step 75 value: 0.213942
step 76 value: 0.208383
step 77 value: 0.20301
step 78 value: 0.197817
step 79 value: 0.192794
step 80 value: 0.187936
step 81 value: 0.183234
step 82 value: 0.178683
step 83 value: 0.174275
step 84 value: 0.170005
step 85 value: 0.165868
step 86 value: 0.161857
step 87 value: 0.157968
step 88 value: 0.154196
step 89 value: 0.150536
step 90 value: 0.146984
step 91 value: 0.143536
step 92 value: 0.140187
step 93 value: 0.136934
step 94 value: 0.133773
step 95 value: 0.130701
step 96 value: 0.127715
step 97 value: 0.12481
step 98 value: 0.121985
step 99 value: 0.119237
step 100 value: 0.116562
step 101 value: 0.113959
step 102 value: 0.111425
step 103 value: 0.108956
step 104 value: 0.106552
step 105 value: 0.10421
step 106 value: 0.115818
step 107 value: 0.132662
step 108 value: 0.148827
step 109 value: 0.164346
step 110 value: 0.179251
step 111 value: 0.193572
step 112 value: 0.207337
step 113 value: 0.220574
step 114 value: 0.233307
step 115 value: 0.245562
step 116 value: 0.257359
step 117 value: 0.268722
step 118 value: 0.27967
step 119 value: 0.290222
step 120 value: 0.300397
step 121 value: 0.310212
step 122 value: 0.319684
step 123 value: 0.328828
step 124 value: 0.337658
step 125 value: 0.346188
step 126 value: 0.354433
